,address,year,day,length,weight,count,looped,neighbors,income,label
7367,1LTycyFpoihNkcapewUtzcuSDmeVbwFNzK,2017,69,46,0.0008680555555555559,1,0,2,100000000.0,princetonCerber
7368,1JJcMMaiU9re3hPxh6aUvZgbENV7dzwwLK,2017,151,8,0.0125,1,0,2,50000000.0,princetonCerber
7369,1Ke6k3HeDWm7WRQyYBCuq1XBLMpPuASE1i,2016,218,2,1.0,1,0,2,90000000.0,princetonCerber
7370,12ckULZhBir7xrFozwcUrdw67NDiFw2711,2016,291,2,0.25,1,0,2,100000000.0,princetonCerber
7371,1F7hihDxi2ypXLixyXW9YEDwSeuC1sK3rF,2016,362,0,0.5,1,0,2,56000000.0,princetonCerber
7372,1JZHSZhNNzgAfojArwxUuQrzQnFrWEe5aB,2017,131,0,0.5,1,0,1,50000000.0,princetonCerber
7373,1Bjf7BE8RC4H7vHvXaWeFVJJgQzQUgEuRE,2016,306,0,0.5,1,0,2,80000000.0,princetonCerber
7374,12piZf358jzwwRaYBqaTyE8KhJcBj3xoUA,2016,179,0,1.0,1,0,2,100000000.0,princetonCerber
7375,1AgqtGkF4hBAnhdMKrk5aLLfx3QcfBPRfY,2016,245,0,0.5,1,0,2,70867291.0,princetonCerber
7376,1BEo4iuMRRRcsLaEoFnjrmuoYTEySMGKq,2016,226,4,1.0,1,0,2,85530000.0,princetonCerber
7377,1AGnXGWtavgiWVqVrPP3k1htRwb4Ec77AS,2016,89,6,0.0625,1,0,2,9222103946.0,princetonCerber
7378,1CGLPueM7Rc2bejdBV5AAX8vttW4mKWavi,2016,153,8,0.065625,2,0,2,123020000.0,princetonCerber
7379,1HXaGG5JqVfMxBDjp1ZxTPcx8f6tT86BK4,2017,115,38,0.5,1,0,2,100005000.0,princetonCerber
7380,1oAJKqmQ8Z9r7m1vs4Q6vzBswisRH6vks,2017,12,8,0.0104166666666667,1,0,2,80000000.0,princetonCerber
7381,17YLfoeZS9SkYyWDyZpL2N59zXffsS5Wjs,2016,356,26,0.00390625,1,0,2,100000000.0,princetonCerber
7382,12LC1q4WCh3HEcJinvtLmPDKYboEqoGkoC,2017,6,0,0.5,1,0,2,70000000.0,princetonCerber
7383,1GNi9Rm5JSKrPGswwTYFtodWZ8aYDssQf6,2017,186,12,0.0104166666666667,1,0,2,40000000.0,princetonCerber
7384,1CCwvZso5K9ndYj1F1iMcfSJLQ6ADGvdjU,2016,253,0,0.5,1,0,2,100000000.0,princetonCerber
7385,1JWExLUQsag5qL3F42g1kDAAvob6bhSgLU,2016,123,62,9.5367431640625e-07,1,0,2,125000000.0,princetonCerber
7386,1NutHjgYyzWrfiTURzqVeGNe5EYGmJLGae,2017,67,2,0.5,1,0,2,100000000.0,princetonCerber
7387,1ES3rxCfa7wHGLnFiuj5P1Wfm2xhwhtFzE,2016,278,14,0.25,1,0,2,98550000.0,princetonCerber
7388,17VbN6fDBo4DWzo8VjpqgQwSBpBsXxe8bY,2017,53,42,0.000244140625,1,0,2,101000000.0,princetonCerber
7389,12sk4vdxP42r1LX1x3RhNUTsQ1z1eYpJpb,2017,95,12,0.00617283950617284,1,0,2,80000000.0,princetonCerber
7390,14LowhZ3V7FinQUHGAZBMovUWHbmLZa7sj,2016,343,4,0.214285714285714,2,0,2,81730000.0,princetonCerber
7391,1Ed7rENmrxdmhszgfpKMtav5DF5p8ynuoF,2016,209,2,0.05,1,1,2,73230000.0,princetonCerber
7392,1PMvL69gZstfLnpxSWcSza6Ar3FWhSMvgL,2017,54,2,0.25,1,0,2,80000000.0,princetonCerber
7393,16aERooDz6KZv8a1nxw3poCoZS9n3Yr7Us,2017,105,144,0.0332054575886004,5161,0,2,99900000.0,princetonCerber
7394,19x7zUeugU8PSbctaHYR9qA2W28Nv4TP7X,2016,301,144,0.824995187973797,8184,0,2,100000000.0,princetonCerber
7395,1JkpDwARbB6Z4d3FuWM3R8t7hW5J47zgx3,2016,127,4,0.15,4,0,2,126313400.0,princetonCerber
7396,13JhNntd5x7sFA1hDTnGu6PyDVevYteeSC,2017,131,4,0.5,1,0,2,60000000.0,princetonCerber
7397,1DXzDxVPqP4WHwLGXn6bi8puSdVKDy2axf,2017,16,2,0.25,1,0,2,80000000.0,princetonCerber
7398,19UhURzhN9RribYkH59wAymDd4HecNuron,2016,273,144,0.634323214545089,5483,0,2,80000000.0,princetonCerber
7399,1Db5cGEpAtSH1AyK6eKoyfDhkJroy1YjkN,2017,97,60,9.5367431640625e-07,1,0,2,100000000.0,princetonCerber
7400,1ErHk4a1DGzGfF6xsNGtZz1Hd14zHY9NN6,2016,177,30,0.0263671875,1,1,2,200000000.0,princetonCerber
7401,12Vyfyw5pEPMQoZAjk8TV7nRrmpW12XVLA,2016,137,144,0.0828305844978282,1868,0,2,112870000.0,princetonCerber
7402,1L7p11CTDb7eCJ7Kd7yCB8g14Y7qg1mhmZ,2016,342,4,1.0,1,0,2,322890000.0,princetonCerber
7403,1H2EVEboUeSDF4xzdwRnhckmap3jaHy8CY,2016,125,4,0.000527426160337553,1,0,2,125000000.0,princetonCerber
7404,1BKMG4n23GEBXTEHr3VrNkmCtXnzLbSR5q,2017,112,6,0.0277777777777778,1,0,2,80000000.0,princetonCerber
7405,1JvEZSDfGkLVwsoGrWjBUG2pMh9UzJCxqn,2016,286,6,0.0625,1,0,2,80000000.0,princetonCerber
7406,12UNtDgYV7EkoECbA8c5KSSh7eESrR1nu3,2017,26,2,0.1,1,0,2,100000000.0,princetonCerber
7407,1A29VXrj1fmYiGb4LLU6Q2TwkvKrmFgtBu,2016,273,0,1.0,1,0,2,80000000.0,princetonCerber
7408,13GxapD7ZT5DoKS6MDFRfVi4Yy8gmKzdGp,2017,55,10,0.003968253968253971,1,0,2,80000000.0,princetonCerber
7409,1M7Ev1B7GHQoDD4B8Z8ypUaBw75a4RGo6J,2016,274,144,0.0106010928559431,2574,0,2,80000000.0,princetonCerber
7410,1HNkVVKipF26cR4PTgqEDyvsfdGNdjGVzQ,2016,281,2,0.037037037037037,1,0,2,80000000.0,princetonCerber
7411,1JiyKpUanPEKVGUMCBoVU83hZ8uTMXrfTp,2016,217,144,0.0957886094501495,1218,0,2,175280000.0,princetonCerber
7412,1ErivtsbmdDxvmRuumTt8Mt8GbfJ4UdfzU,2017,68,144,0.0104166666666855,2002,0,2,80000000.0,princetonCerber
7413,14cyxkZko1FGt6tu279r95XvafSg6dSb9x,2017,212,6,0.025462962962963,6,0,2,37500000.0,princetonCerber
7414,1MP2ZicAPrPf3XaoQSaHQpcmDBnmSRuMVG,2016,167,2,0.25,1,0,2,35690000.0,princetonCerber
7415,1PNg5N5E8DpUGm6yZKug6vcv9Hqb4FQBCo,2017,62,28,0.00018310546875,3,0,2,80000000.0,princetonCerber
7416,14XjSL19wqdVceuthCx9NSmCdVwY3ZQEmE,2017,240,14,0.0625,1,0,2,32000000.0,princetonCerber
7417,1Lg1Vr9e723wJtbnwCb3upN2WMtb8iDvto,2016,182,144,0.00302478979087602,575,0,2,79270000.0,princetonCerber
7418,1ESUhYocr1i8oS4TZuXMkvu6JG3Uf7QQ4o,2016,355,144,0.375037881997559,3750,0,2,140000000.0,princetonCerber
7419,1ProN3EE4GAHAUveZhiF1pUf4nkgkUXETL,2016,292,2,0.25,1,0,2,100000000.0,princetonCerber
7420,1JNa4byBH3e1s1PJyTbDhXbK6Wjz9jvzmB,2016,286,16,0.015625,1,0,2,100000000.0,princetonCerber
7421,15qUShWbuTXpHnCoa7B9ue85WWiAqcWHZs,2016,321,144,0.43049239013421603,7179,0,2,100000000.0,princetonCerber
7422,19pwBWxNnf4qbqZz9YzUH68QboCVWGdm78,2016,182,2,1.0,1,0,2,96690000.0,princetonCerber
7423,1EDYyttMFbo4V2JLpiL7ZJr9VifnHLdTqi,2017,13,122,0.125,1,0,2,100000000.0,princetonCerber
7424,1Mfdg6aQkdzLzej8Xg1eJ4stRQexmf4tAJ,2017,39,0,0.5,1,0,2,80000000.0,princetonCerber
7425,12cEwQErB1WhFZNwEde1DoJ8H7na3iVv26,2017,83,2,0.25,1,0,2,80000000.0,princetonCerber
7426,1QJz9EH9akRiMQAWn6MdJmpigNt4KEHToS,2016,161,144,0.0144617500181937,738,1,2,200000000.0,princetonCerber
7427,1wkz6pZagb8DugEn79LAy5gYZecrdAhLX,2017,8,72,3.0517578125e-05,1,0,2,100000000.0,princetonCerber
7428,1EAjJkrtKx17tLPwFHSAEFjjaDh9UEHCMV,2016,274,144,0.000489738524174813,3725,0,2,80000000.0,princetonCerber
7429,1MHRcB4ir53GeBVREPspPGvNEoegujjTPw,2016,333,22,0.0009765625,1,0,2,100000000.0,princetonCerber
7430,1M13iP3Jt7NFSeSoP4syM1M6756vN26Hi4,2016,110,0,1.0,1,0,2,125000000.0,princetonCerber
7431,1JF4wwa68vjiCQ5dgjW4LnXH63UymLyA5L,2016,244,2,1.0,1,0,2,86740000.0,princetonCerber
7432,1GygtBdUAftgvoBFDeRdb7UQCkA4jVLCuW,2016,181,144,0.6479957917203211,1099,0,2,56100000.0,princetonCerber
7433,18zqN6GahHHE7L4xbqzMBLBjX3wwC2tUbn,2017,202,6,0.25,1,0,2,50000000.0,princetonCerber
7434,13NgeGwrLP19BaSNNvfRmKqJeh96EigdEc,2017,31,8,0.00201955782312925,2,0,2,80000000.0,princetonCerber
7435,1NccXhqdqmifcxwBPoGYnFkFUAGxnkyNkD,2016,159,144,0.134475222536298,4594,0,2,125000000.0,princetonCerber
7436,1ChuFLsVVjNzPCFT2thgaL7BUbmj3FFxjZ,2016,238,40,3.0517578125e-05,1,0,2,89460000.0,princetonCerber
7437,1Ar17M7yPZh7bC2r9decGPyh57jPP2cBuP,2016,322,56,0.000244140625,1,0,2,68620000.0,princetonCerber
7438,155WpKuuvp4oH5TgejkAxLTK3gJ2BxXFtL,2017,97,144,1.53388733498781,5065,0,2,52027400.0,princetonCerber
7439,12dkwvP9iHUzoGPKpNSLvVWVqM1cK1KWrF,2016,293,0,0.5,1,0,2,80000000.0,princetonCerber
7440,1FC7xuyXinzzYfyf344KNE4UXFeBjeVyja,2016,323,2,0.25,1,0,2,80000000.0,princetonCerber
7441,1HAXTgTNxmbJZcmPdtgx5pNh3wXt3B3KL4,2017,215,24,0.0625,1,0,2,31900000.0,princetonCerber
7442,13gfcLSixcPFKio1UYfYUNj3g2ackjb7Nd,2016,107,0,0.5,1,0,2,125000000.0,princetonCerber
7443,1PbsN54fNPTtmRFyxBmL4z56HNcJ2rRTiW,2016,329,144,0.007752666661977191,4654,0,2,46170000.0,princetonCerber
7444,1Lbv5s8B7MTUdWDUkh2exL1NaAVx8vA9rj,2016,177,6,0.0037878787878787897,1,0,2,132000000.0,princetonCerber
7445,19FjRaLiqgZcC4PYjfwS8NvsHpCmaGJJkU,2016,139,144,0.18962785512348398,2918,0,2,185050000.0,princetonCerber
7446,1EihVm8HoKD6MjyDRMFhsQKvajGpdgTfjQ,2017,20,4,0.0208333333333333,1,0,2,75000000.0,princetonCerber
7447,1M6gKxknbumP3UecmGH4U9JJe55DF1WV8,2016,292,34,0.000895182291666667,3,0,2,100000000.0,princetonCerber
7448,16GZ9ihwRSiRyC2oXXuANpX6i9TkS2GcxQ,2016,215,144,0.0932206567576584,5749,0,2,90000000.0,princetonCerber
7449,1JADhxF7AYe7oVpKvRe1z1Jo9RvyTgy8mU,2016,223,0,0.5,1,0,2,102770000.0,princetonCerber
7450,1AnH3QXSpKoAif34yZPWND96UL91Uj5VBh,2016,137,144,0.00522091494249136,2812,0,2,275000000.0,princetonCerber
7451,1Ayfwbkc1QCruBRdAThzj1NNQX4p3BwGbL,2016,251,2,0.25,1,0,2,65950000.0,princetonCerber
7452,1ESMYRrDwcaG5Tc6h7EQeakuQ7tmNpv9Xb,2016,349,4,0.5,2,0,2,81250000.0,princetonCerber
7453,1AcRUzD4ydNittij2ETccn1bveNRS3FpaB,2016,102,4,0.5,6,0,2,125000000.0,princetonCerber
7454,1GTaktSh7iHHxH1dijeHKTfeX2DkJRo2if,2017,63,6,0.00390625,1,0,2,75000000.0,princetonCerber
7455,13rB22Nx8Xj9RtKtTVnkhfoQV9CcxhSiqQ,2017,138,144,0.477083811632651,7354,7308,2,50000000.0,princetonCerber
7456,1EKsXB8wk32K3jW7oRFt78dHVoTnQ4y163,2016,118,0,0.5,1,0,2,75000000.0,princetonCerber
7457,17TgpT4BGbyss6hVKk6DFZTZoUvYDjL8c8,2016,214,8,0.0625,1,0,2,97710000.0,princetonCerber
7458,1F5NoEnnLixRRL9DP3YkrLuiGH3ikxKcdX,2017,46,144,0.0950618173381083,3583,0,2,100000000.0,princetonCerber
7459,14PBkwRdnutgY3mZiCN6yeqEnjczHWBsMh,2017,87,0,1.0,1,0,2,100187133.0,princetonCerber
7460,1HKnVMZZuYEYxzLdSQAFGnUYp3LifyDvbm,2016,341,0,0.5,1,0,2,100000000.0,princetonCerber
7461,14BEKZYs9jwqTg3xNbubp8BiFfGQXCgN68,2016,299,16,0.0078125,1,0,2,200000000.0,princetonCerber
7462,1Lh6Vk6qSh5LwPGQ3XkmwVS6CDinK8TBcA,2016,107,38,2.54313151041667e-06,1,0,2,70000000.0,princetonCerber
7463,1F1mqT8ffVJKNtE1gVJ4t4FvhXqY6zGthJ,2017,92,2,2.0,2,0,2,75000000.0,princetonCerber
7464,19uU8pMJZ3jKJgfsWGqFwdpMPPdMTrsE2e,2016,344,18,0.0416666666666667,1,0,2,196670000.0,princetonCerber
7465,1Dv42GQKyqMAKdugA4FVRRhhS4PgZgPbe1,2016,198,144,2.04385576192332,1229,0,2,90000000.0,princetonCerber
7466,1nsTPUh1NZQz2ruVaq2YkUaruwHN9JHHq,2016,326,144,0.000182479856455759,2272,0,2,100000000.0,princetonCerber
7467,17N4LiFUgAcwCf4o9DBo7MYuwoJ98YwTw5,2016,267,0,0.5,1,0,2,83830000.0,princetonCerber
7468,1HVPvFx6qQmurhe3jdafd9wkmUCQtVb4To,2016,159,144,0.000295514808426061,2731,2731,2,100000000.0,princetonCerber
7469,14B1NMbVAXxgBWXLYQDf3XPTp5RLAWQfMT,2016,210,22,0.00390625,1,0,2,79540000.0,princetonCerber
7470,1K5s7UaLkzMCBRvPDBubY4zwYonKXfAPne,2016,257,144,0.00040420726722268,1037,0,2,100000000.0,princetonCerber
7471,19yuQWsV2EGqYfTxdz5H3f49nwSYRVU6P3,2017,233,40,0.00048828125,1,0,2,32000000.0,princetonCerber
7472,1HKydmrqv4san27YQ5kDtLukVhMDLP1YL5,2017,9,6,0.0119047619047619,1,0,2,80000000.0,princetonCerber
7473,1GM9Xr9vGw59kZhS45LcGij462R9KrG5vi,2016,128,10,0.125,1,0,2,75000000.0,princetonCerber
7474,1Cn4qUYKibH7xUGbCG1x4sX7aJR7V4rT5K,2017,21,6,0.5,1,0,2,60240000.0,princetonCerber
7475,1EUxRk5hsdDnWkT9H5mYNuFDAdw45b8gAK,2016,361,144,0.5091165119952,5129,0,2,56000000.0,princetonCerber
7476,1P1XJJfajXW5H1xsy5GXZ7hc4ZiHUSKjhB,2016,324,2,0.125,2,0,2,57000000.0,princetonCerber
7477,13rWdcxGwDq8fwragKERaf5fJEkkwwLotU,2016,306,34,0.015625,1,0,2,200000000.0,princetonCerber
7478,1HPV7C1tushb6w8bBTWDmh927Purd2esmi,2016,123,10,0.0625,1,0,2,125000000.0,princetonCerber
7479,1Agvv2VSy5KeXqbrNwaAZbj4C5di4vbKep,2016,356,4,0.0625,1,0,2,80000000.0,princetonCerber
7480,13MUPAw9k98uQ1p2Tq4XgENrWZ1GDP4cj5,2016,216,4,0.5,1,0,2,89400000.0,princetonCerber
7481,1AVhppDXk9bdnXhRaGFTNFMYioX8kj44ma,2016,146,26,0.00288973721590909,2,1,2,181909841.0,princetonCerber
7482,1AZQtYi3Vzpb8naToASUrzsmwJrqbtuNYV,2017,100,24,0.125,1,0,2,100000000.0,princetonCerber
7483,14sZMiwGor5Auwm3hdCbVMBXaW8wuZbYZ9,2016,266,0,1.0,1,0,2,36720000.0,princetonCerber
7484,17vL1Y7kCtcEBnREtiV78Ko19L7sCGWJTy,2016,134,2,0.125,1,0,2,70000000.0,princetonCerber
7485,1AJWXsYtjdvdeP92qZSryhHnQPSqrBWGmh,2016,302,100,0.0312638431787491,13,0,2,200000000.0,princetonCerber
7486,1H5FrbRELr9SY1DdTyvUjF7dY8uJssqiA2,2016,349,4,0.25,1,0,2,70000000.0,princetonCerber
7487,1FjehHAea1dK4s4NjGPUxiHBbcWxDnqGc7,2016,107,0,1.0,1,0,2,50000000.0,princetonCerber
7488,1HVWewzG5K7oXZ7rGNJ9ptiNiEZFibpuY6,2016,264,2,0.5,1,0,2,50000000.0,princetonCerber
7489,1H4pqR7xWYRHVGA7WKAdkPQLoW8aK9zEuV,2016,175,22,0.00390625,1,0,2,92000000.0,princetonCerber
7490,1EqQtXpXTaPUcFuruxQqr6gkCo6Gmtf7SM,2016,196,0,1.0,1,0,2,125000000.0,princetonCerber
7491,1FkUPD3inaPM2yK3mFGT5FBxde1JsqxW1,2017,177,92,1.4901161193847703e-08,1,0,2,50000000.0,princetonCerber
7492,1Bg538nPv1YUv5EuFWbkKtKqVkBh8qFjAr,2016,224,2,0.5,4,0,2,81860000.0,princetonCerber
7493,1598UGXKfLGB73yHXRfcGFkBYomhNUhWf3,2017,2,4,1.0,1,0,2,64935000.0,princetonCerber
7494,13fW2frbJm1x13Jozsng77iaWx4cAvSBxz,2016,182,144,0.0212314224989892,5123,0,2,48430000.0,princetonCerber
7495,1CtV2Waxtedunzz4LVaX5zmyCAVt4MerKL,2016,204,0,1.0,1,0,2,72940000.0,princetonCerber
7496,1BNMeeEHYUK3j5MJGDzAN8Mk5jRRas4cFH,2017,123,8,0.0277777777777778,1,0,2,80000000.0,princetonCerber
7497,18YqenRSMNy1ZKkJKVXzWKiedhb9YAqSD1,2017,172,0,1.0,1,0,2,37500000.0,princetonCerber
7498,17nHeykoRcL622UsgspBqL3HopmvgSgtT1,2016,286,42,3.0517578125e-05,1,0,2,100000000.0,princetonCerber
7499,1EcjvZMVMR6aQKKnvzmTshMT3rbj3ZmQ6p,2016,292,0,0.5,1,0,2,100000000.0,princetonCerber
7500,1ayvbfDArpRjTVHyvY6pY8v1MnoKun8WD,2016,158,144,0.14049602671012,1854,0,2,207280000.0,princetonCerber
7501,14TB6EnXyRC4kDY99VpCvXxoVKFncVoSos,2016,260,4,0.5,1,0,2,100000000.0,princetonCerber
7502,1G8jumh6dxQHXNsJNciXL62ty3keaxMYXa,2017,13,144,0.12889375463392402,2739,0,2,61650000.0,princetonCerber
7503,15s8fQJik1SN1XnjDWnyoEykk9Nq4HoRSD,2017,36,6,0.0714285714285714,1,0,2,80000000.0,princetonCerber
7504,1ASqczKeavXUaFDnG2S1rr3x6sKizYnGFC,2016,283,0,0.5,1,0,2,80000000.0,princetonCerber
7505,1NoE92Ek71KSHdgGaGqY1vew4hcK5kUoan,2016,204,0,0.111111111111111,1,0,2,118518136.0,princetonCerber
7506,1ATiKSofeETmJyHBJ4RYHCp9fMhpHgg21,2017,25,0,0.5,1,0,2,100000000.0,princetonCerber
7507,145CbewgWrGJGBmJcnyVakNfJ3gKR6BJQg,2016,156,0,0.5,1,0,2,125000000.0,princetonCerber
7508,1BZ4mAVTVMY1b7doSyLN75HRLKEMmKseDr,2016,149,62,0.000771604938271605,1,0,2,125000000.0,princetonCerber
7509,1HYwdteQcKdU1qDNyc3jAQiZ4iPgNibUBk,2016,97,144,0.18996892356730602,5911,4503,2,124583609.0,princetonCerber
7510,18hMZXoeATcPKT6pWzSmS5yd77oLYpsrdE,2016,307,40,0.0625,1,0,2,100000000.0,princetonCerber
7511,1EaiKmM8TSNG5iWDYvxoBMbYibanN2Sa9y,2016,97,8,0.125,2,0,2,125000000.0,princetonCerber
7512,15MpH1p2hyo7REJxTnDdtEAmSWSGdDpNMj,2016,341,14,0.0083912037037037,2,0,2,100000000.0,princetonCerber
7513,1LB7bkGf7VYrynnxnHhs45CAbsk43DAmoL,2016,165,0,1.0,1,0,2,125000000.0,princetonCerber
7514,1Q4SZTtRG6imksW3moZJHcKt1q8Ks2s6WY,2016,330,144,0.10634011091820099,4550,0,2,37000000.0,princetonCerber
7515,15q67gUM1jm8mX1TJzfJQasyz5aKN4tq7Q,2017,59,10,0.25,1,0,2,80000000.0,princetonCerber
7516,1FdHx64CX7xCVLVm455CScSDBdiL1667hH,2016,325,0,1.0,1,0,2,85000000.0,princetonCerber
7517,1AMU7chUYHoAzDFhnE7qxST8feZ9bDfMrX,2017,107,12,0.0714285714285714,1,0,2,80000000.0,princetonCerber
7518,1EAjtejy7PRoKFQBNhghQboeN5R7aDUohL,2017,163,20,0.000644917817950225,12,0,2,40000000.0,princetonCerber
7519,17NL3F1gemgKCQ3FJygXHMu1S77d6GQRfm,2017,44,4,0.5,1,0,2,100000000.0,princetonCerber
7520,1FGZNJAtT6oLEdec4smZi3AQTpgvgc5Ybm,2016,327,4,0.03125,1,0,2,69900000.0,princetonCerber
7521,1PgjdbTwBaw4jgok1xAvQe7VMrXZT6LxLr,2016,208,0,0.5,1,0,2,80170000.0,princetonCerber
7522,12xD8nkMHuAqWzba7gbanZznA6Mrw5MVXh,2016,289,144,0.0210846065813008,1322,0,2,80000000.0,princetonCerber
7523,1NZZpfQbJwYYB2ndjmWjkJGmnCdipcYcTG,2016,262,2,0.0833333333333333,1,0,2,100000000.0,princetonCerber
7524,1HhU41APLMovnTY7LZW5N4Hy3a3NsbksqT,2016,314,2,0.5,1,0,2,100000000.0,princetonCerber
7525,1674MymceQRvjUP5FiAK8CvayRF1yaGwVL,2017,125,144,0.0539826685660042,6061,0,1,64000000.0,princetonCerber
7526,1LejFiQE4L1snnPVX7sQRJ1VbVMTDN5iko,2016,365,0,0.125,1,0,2,56000000.0,princetonCerber
7527,1kjbjt5nTXbngjSu7hri3TS3YnXaXCMcr,2017,40,8,0.0119047619047619,1,1,2,100000000.0,princetonCerber
7528,1HqwDkHZPm5NbqEjeWyyRjM1gwdZDsWgpv,2016,344,0,0.5,1,0,2,81820000.0,princetonCerber
7529,16fB5Ra4rNmCWhBZkSEekEHbCcEWjW36CV,2016,263,0,1.0,1,0,2,80000000.0,princetonCerber
7530,12DBozrhrTfXwP5KcfKs89ST5pcxqb1sv1,2017,146,144,0.275973880401326,5034,0,2,40000000.0,princetonCerber
7531,1BdjwGxR3iffRiLfGRAyp4g5StDTXsB8Xe,2017,189,2,0.0555555555555556,1,0,2,40000000.0,princetonCerber
7532,1P13aN6d9AkrzV1qZ74T2Tevdwhm8WfvBW,2017,133,16,0.015625,1,0,1,59000000.0,princetonCerber
7533,1JUU8iAuuHwGFjrxxqBWt95X7Pi89FgJ2a,2016,277,0,0.33333333333333304,1,0,2,99500000.0,princetonCerber
7534,1QAtkhYmmCzEMt8cKbyAftJMo7jD2doA5M,2016,83,2,0.5,1,0,2,125000000.0,princetonCerber
7535,1Ga9tjzX4ue5rdx39vQ2AxJ9m3qGTRGFY9,2016,155,144,0.219312229525207,5079,0,2,186990000.0,princetonCerber
7536,12KLgswu2zHFbCezmpt5EY1neRpSjzFRM8,2016,357,32,0.03125,1,0,2,37680000.0,princetonCerber
7537,13uFscaeopNixcgdT9zNof9C3QgteDFixp,2017,63,6,0.25,1,0,2,100000000.0,princetonCerber
7538,1NSqMqoKbUSnLmxiF1SnQVCUUXkH6GQGNE,2017,60,66,1.52587890625e-05,1,1,2,199000000.0,princetonCerber
7539,1A1vVz675kKqwqhLYGTMHUKgYXPQNBFqkn,2016,311,2,0.14285714285714302,1,0,2,80000000.0,princetonCerber
7540,1Wm93hKmtvYLsCX8duMNruazZWDXBRCLA,2016,117,144,0.00409383871975831,3007,0,2,124990000.0,princetonCerber
7541,1L6k65vBYcBNbVEzFJNJLTrfkjUQsDVbAK,2016,364,122,0.00062167441097245,134,0,2,56000000.0,princetonCerber
7542,16JZ59Ci4ojaVwzxoXQY1CZhZDpeu8qN6f,2016,187,144,0.15933930950334999,5187,0,2,74460000.0,princetonCerber
7543,184HJNYPNijWZqUovrqpHmx7B5nd5UWwU7,2016,180,0,0.5,1,0,2,53510000.0,princetonCerber
7544,1GRfsNJSFP8519hsjvkp5SbinEMcRM9pqe,2017,193,144,0.35052059264823304,11732,11693,2,40000000.0,princetonCerber
7545,14SPctca2VbHCyLs5gv1SLi14EwaaKcu9d,2017,24,0,1.0,1,0,2,100000000.0,princetonCerber
7546,1Db2mRQRV37wEFEKnNRRQuadX9YJsT16bw,2016,158,14,0.015625,1,0,2,100000000.0,princetonCerber
7547,15N5zzos6nwo3EFNNTf4vXkeKjSQFbPc1i,2016,152,36,7.62939453125e-06,1,0,2,125000000.0,princetonCerber
7548,1HgEK7VQCnQpvSnXjVEB5Xs7Kb59AU8TWv,2016,334,144,0.500077812765221,4927,0,2,100000000.0,princetonCerber
7549,1Fx8Z9WauxhDKxfb3oDqjF1qsdb3gmvgVS,2016,271,18,0.03125,1,0,2,120250000.0,princetonCerber
7550,1h9JR8XhEy9gdX4EyiYD6KEN9d85L9axV,2016,149,84,0.000244140625,1,0,2,125000000.0,princetonCerber
7551,1Ddj3E3iy1CVRaKpP495zLHU5GhLHNtByG,2016,305,4,0.32142857142857106,2,0,2,80000000.0,princetonCerber
7552,125CumpADmsyhByPszDem7Bda7XhZ8Sc7q,2016,120,144,0.0104768124845657,3561,0,2,125000000.0,princetonCerber
7553,1Jf1KZKyCuH7dkQodFhej1ogEavAzm4sNX,2017,104,74,2.98023223876953e-08,1,0,2,100000000.0,princetonCerber
7554,1AHR5CcreE8oUK2AX9zC2RZBz7f9db2SNE,2016,174,144,0.556296058850943,6597,3307,2,55160000.0,princetonCerber
7555,1KNsJzEYKuLFUFm7HHxbLmzYi8KxhCQmvL,2016,288,144,1.50157084239174,1541,0,2,100000000.0,princetonCerber
7556,1KWGHwJb4rFhNomLzjPP6Faj4TTFRpA3K1,2017,105,8,0.5,1,0,2,52770000.0,princetonCerber
7557,1EZsdngLgmyV33Lfen5UnMfcYGtADr7Ua5,2017,192,0,1.0,1,0,2,40000000.0,princetonCerber
7558,1LQNqtyDKxPyXw8URn4wGdVDv5ozj86PEp,2016,286,26,0.001953125,1,0,2,100000000.0,princetonCerber
7559,1PBgNLynuCkkeapykGq4hDrWqRWAQ5KJ8Z,2016,272,144,2.18365557315151,4490,0,2,83000000.0,princetonCerber
7560,1PhtPFYjH1BdZRKeCm5vrGP4aBoKf2z4aA,2016,259,10,0.25,1,0,2,199987570.0,princetonCerber
7561,15BYFdJEeUZfDc1o1rjipcABJEACwv7KvW,2016,166,2,0.0277777777777778,1,0,2,89000000.0,princetonCerber
7562,1PJtgvEY7fYnCMN8jggCe2zJCszmvx1KmF,2016,209,0,0.5,1,0,2,92450000.0,princetonCerber
7563,1MuRAmkN62uUiQoZ65dfwfX5ZGgLxDrRU4,2017,123,12,0.125,1,0,2,63000000.0,princetonCerber
7564,1Bu8hkdDQQ7s4mzQumbD6ZtacjpkYeqUd8,2017,215,24,0.25,1,0,2,48900000.0,princetonCerber
7565,1EkrKXDpNKgRTU7YHWf9Jhjgq7DuBTuLL3,2016,109,8,0.125,1,0,1,71540000.0,princetonCerber
7566,15HaPaatBkEq5CuPxbHBvY5TaZo5m5k66p,2016,321,10,0.109375,3,0,2,64000000.0,princetonCerber
7567,1Jn5czv7B958Z8xdwFMKKj3jNHL4mTyg2q,2016,319,8,0.5,1,0,2,84958215.0,princetonCerber
7568,1NahWnvE93Mr1J351RKrwUpUT95WuvkjjN,2016,349,0,1.0,1,0,2,200000000.0,princetonCerber
7569,1ASVsQWmrAx2v9p5M5QsDFtqeMQjHrEuuF,2017,33,0,1.0,1,0,2,100000000.0,princetonCerber
